time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-17 16:00:00,0.32,8.5,1.5
2026-03-17 17:00:00,0.32,8.3,2.5
2026-03-17 18:00:00,0.323,8.3,3.5
2026-03-17 19:00:00,0.36,8.2,3.5
2026-03-17 20:00:00,0.367,8.3,1
2026-03-17 21:00:00,0.364,8.3,1
2026-03-17 22:00:00,0.366,8.4,2.5
2026-03-17 23:00:00,0.368,8.4,1.5
2026-03-18 00:00:00,0.367,8.5,0.5
2026-03-18 01:00:00,0.365,8.7,1
2026-03-18 02:00:00,0.365,9,0.5
2026-03-18 03:00:00,0.365,9.2,1
2026-03-18 04:00:00,0.363,9.3,0
2026-03-18 05:00:00,0.361,9.2,0
2026-03-18 06:00:00,0.359,9,0
2026-03-18 07:00:00,0.358,8.9,0
2026-03-18 08:00:00,0.357,8.7,0
2026-03-18 09:00:00,0.356,8.6,0
2026-03-18 10:00:00,0.356,8.4,0
2026-03-18 11:00:00,0.355,8.2,0
2026-03-18 12:00:00,0.355,7.9,0
2026-03-18 13:00:00,0.355,7.7,0
2026-03-18 14:00:00,0.354,7.4,0
2026-03-18 15:00:00,0.354,7,0
2026-03-18 16:00:00,0.354,6.6,0
2026-03-18 17:00:00,0.354,6.2,0
2026-03-18 18:00:00,0.354,5.8,0
2026-03-18 19:00:00,0.354,5.6,0
2026-03-18 20:00:00,0.354,5.3,0
2026-03-18 21:00:00,0.354,5,0
2026-03-18 22:00:00,0.353,4.8,0
2026-03-18 23:00:00,0.353,4.6,0
2026-03-19 00:00:00,0.353,4.9,0
2026-03-19 01:00:00,0.353,5.8,0
2026-03-19 02:00:00,0.352,6.9,0
2026-03-19 03:00:00,0.351,8,0
2026-03-19 04:00:00,0.349,9,0
2026-03-19 05:00:00,0.348,10,0
2026-03-19 06:00:00,0.347,10.4,0
2026-03-19 07:00:00,0.346,10.5,0
2026-03-19 08:00:00,0.346,10.3,0
2026-03-19 09:00:00,0.346,9.9,0
2026-03-19 10:00:00,0.346,9.4,0
2026-03-19 11:00:00,0.346,8.7,0
2026-03-19 12:00:00,0.346,8,0
2026-03-19 13:00:00,0.346,7.4,0
2026-03-19 14:00:00,0.346,6.9,0
2026-03-19 15:00:00,0.346,6.4,0
2026-03-19 16:00:00,0.346,6,0
2026-03-19 17:00:00,0.346,5.6,0
2026-03-19 18:00:00,0.346,5.3,0
2026-03-19 19:00:00,0.346,5.1,0
2026-03-19 20:00:00,0.346,4.8,0
2026-03-19 21:00:00,0.346,4.6,0
2026-03-19 22:00:00,0.346,4.5,0
2026-03-19 23:00:00,0.346,4.3,0
2026-03-20 00:00:00,0.345,4.6,0
2026-03-20 01:00:00,0.344,5.6,0
2026-03-20 02:00:00,0.344,6.8,0
2026-03-20 03:00:00,0.343,7.8,0
2026-03-20 04:00:00,0.342,8.7,0
2026-03-20 05:00:00,0.341,9.5,0
2026-03-20 06:00:00,0.341,10.1,0
2026-03-20 07:00:00,0.34,10.4,0
2026-03-20 08:00:00,0.34,10.3,0
2026-03-20 09:00:00,0.34,10.1,0
2026-03-20 10:00:00,0.34,9.7,0
2026-03-20 11:00:00,0.34,9.2,0
2026-03-20 12:00:00,0.34,8.6,0
2026-03-20 13:00:00,0.341,8.1,0
2026-03-20 14:00:00,0.341,7.6,0
2026-03-20 15:00:00,0.341,7.1,0
2026-03-20 16:00:00,0.341,6.6,0
2026-03-20 17:00:00,0.341,6.2,0
2026-03-20 18:00:00,0.341,5.8,0
2026-03-20 19:00:00,0.341,5.5,0
2026-03-20 20:00:00,0.342,5.3,0
2026-03-20 21:00:00,0.342,5.1,0
2026-03-20 22:00:00,0.342,4.9,0
2026-03-20 23:00:00,0.341,4.9,0
2026-03-21 00:00:00,0.341,5.1,0
2026-03-21 01:00:00,0.341,5.8,0
2026-03-21 02:00:00,0.34,7,0
2026-03-21 03:00:00,0.339,8.6,0
2026-03-21 04:00:00,0.338,10,0
2026-03-21 05:00:00,0.337,11.1,0
2026-03-21 06:00:00,0.336,11.9,0
2026-03-21 07:00:00,0.336,12.1,0
2026-03-21 08:00:00,0.336,11.9,0
2026-03-21 09:00:00,0.336,11.5,0
2026-03-21 10:00:00,0.336,10.9,0
2026-03-21 11:00:00,0.336,10.2,0
2026-03-21 12:00:00,0.337,9.4,0
2026-03-21 13:00:00,0.337,8.7,0
2026-03-21 14:00:00,0.337,8.1,0
2026-03-21 15:00:00,0.338,7.5,0
2026-03-21 16:00:00,0.338,7,0
2026-03-21 17:00:00,0.338,6.7,0
2026-03-21 18:00:00,0.338,6.4,0
2026-03-21 19:00:00,0.338,6.2,0
2026-03-21 20:00:00,0.338,6,0
2026-03-21 21:00:00,0.338,5.8,0
2026-03-21 22:00:00,0.338,5.6,0
2026-03-21 23:00:00,0.338,5.6,0
2026-03-22 00:00:00,0.338,5.8,0
2026-03-22 01:00:00,0.338,6.4,0
2026-03-22 02:00:00,0.337,7.1,0
2026-03-22 03:00:00,0.336,7.9,0
2026-03-22 04:00:00,0.335,9.2,0
2026-03-22 05:00:00,0.334,10.7,0
2026-03-22 06:00:00,0.333,11.7,0
2026-03-22 07:00:00,0.333,12.3,0
2026-03-22 08:00:00,0.333,12.3,0
2026-03-22 09:00:00,0.333,12.1,0
2026-03-22 10:00:00,0.333,11.6,0
2026-03-22 11:00:00,0.333,11,0
2026-03-22 12:00:00,0.333,10.3,0
2026-03-22 13:00:00,0.334,9.6,0
2026-03-22 14:00:00,0.334,8.9,0
2026-03-22 15:00:00,0.334,8.4,0
2026-03-22 16:00:00,0.335,7.9,0
2026-03-22 17:00:00,0.335,7.4,0
2026-03-22 18:00:00,0.335,6.9,0
2026-03-22 19:00:00,0.335,6.5,0
2026-03-22 20:00:00,0.336,6.1,0
2026-03-22 21:00:00,0.336,5.8,0
2026-03-22 22:00:00,0.336,5.5,0
2026-03-22 23:00:00,0.336,5.3,0
2026-03-23 00:00:00,0.335,5.8,0
2026-03-23 01:00:00,0.335,6.8,0
2026-03-23 02:00:00,0.334,8.1,0
2026-03-23 03:00:00,0.333,9.5,0
2026-03-23 04:00:00,0.332,10.7,0
2026-03-23 05:00:00,0.331,11.8,0
2026-03-23 06:00:00,0.33,12.5,0
2026-03-23 07:00:00,0.33,12.8,0
2026-03-23 08:00:00,0.33,12.8,0
2026-03-23 09:00:00,0.33,12.6,0
2026-03-23 10:00:00,0.33,12.1,0
2026-03-23 11:00:00,0.33,11.5,0
2026-03-23 12:00:00,0.33,10.9,0
2026-03-23 13:00:00,0.331,10.3,0
2026-03-23 14:00:00,0.331,9.7,0
2026-03-23 15:00:00,0.331,9.1,0
2026-03-23 16:00:00,0.332,8.6,0
2026-03-23 17:00:00,0.332,8.2,0
2026-03-23 18:00:00,0.332,7.8,0
2026-03-23 19:00:00,0.332,7.4,0
2026-03-23 20:00:00,0.332,7,0
2026-03-23 21:00:00,0.332,6.7,0
2026-03-23 22:00:00,0.332,6.6,0
2026-03-23 23:00:00,0.332,6.5,0
2026-03-24 00:00:00,0.332,7,0
2026-03-24 01:00:00,0.331,7.9,0
2026-03-24 02:00:00,0.33,9.1,0
2026-03-24 03:00:00,0.329,10.5,0
2026-03-24 04:00:00,0.328,11.8,0
2026-03-24 05:00:00,0.327,12.7,0
2026-03-24 06:00:00,0.327,13.3,0
2026-03-24 07:00:00,0.326,13.7,0
2026-03-24 08:00:00,0.326,13.6,0
2026-03-24 09:00:00,0.326,13.4,0
2026-03-24 10:00:00,0.327,12.9,0
2026-03-24 11:00:00,0.327,12.5,0
2026-03-24 12:00:00,0.327,12.1,0
2026-03-24 13:00:00,0.327,11.7,0
2026-03-24 14:00:00,0.327,11.4,0
2026-03-24 15:00:00,0.327,11.1,0
2026-03-24 16:00:00,0.327,10.9,0
2026-03-24 17:00:00,0.327,10.7,0
2026-03-24 18:00:00,0.327,10.5,0
2026-03-24 19:00:00,0.327,10.4,0
2026-03-24 20:00:00,0.327,10.2,0
2026-03-24 21:00:00,0.327,10.1,0
2026-03-24 22:00:00,0.327,10,0
2026-03-24 23:00:00,0.327,9.9,0
2026-03-25 00:00:00,0.327,10,0
2026-03-25 01:00:00,0.326,10.2,0
2026-03-25 02:00:00,0.326,10.5,0
2026-03-25 03:00:00,0.326,10.9,0
2026-03-25 04:00:00,0.325,11.7,0
2026-03-25 05:00:00,0.324,12.8,0
2026-03-25 06:00:00,0.323,13.6,0
2026-03-25 07:00:00,0.323,14,0
2026-03-25 08:00:00,0.323,14,0
2026-03-25 09:00:00,0.323,13.8,0
2026-03-25 10:00:00,0.323,13.3,0
2026-03-25 11:00:00,0.324,12.8,0
2026-03-25 12:00:00,0.324,12.3,0
2026-03-25 13:00:00,0.324,11.8,0
2026-03-25 14:00:00,0.324,11.3,0
2026-03-25 15:00:00,0.324,10.8,0
2026-03-25 16:00:00,0.324,10.3,0
2026-03-25 17:00:00,0.325,9.9,0
2026-03-25 18:00:00,0.325,9.5,0
2026-03-25 19:00:00,0.325,9.1,0
2026-03-25 20:00:00,0.325,8.8,0
2026-03-25 21:00:00,0.325,8.8,0
2026-03-25 22:00:00,0.325,8.7,0
2026-03-25 23:00:00,0.325,8.6,0
2026-03-26 00:00:00,0.324,9,0
2026-03-26 01:00:00,0.324,9.8,0
2026-03-26 02:00:00,0.323,11,0
2026-03-26 03:00:00,0.322,12.3,0
2026-03-26 04:00:00,0.321,13.5,0
2026-03-26 05:00:00,0.32,14.5,0
2026-03-26 06:00:00,0.319,15.2,0
2026-03-26 07:00:00,0.319,15.4,0
2026-03-26 08:00:00,0.319,15.3,0
2026-03-26 09:00:00,0.319,14.9,0
2026-03-26 10:00:00,0.319,14.3,0
2026-03-26 11:00:00,0.32,13.5,0
2026-03-26 12:00:00,0.32,12.8,0
2026-03-26 13:00:00,0.321,12.2,0
2026-03-26 14:00:00,0.321,11.7,0
2026-03-26 15:00:00,0.321,11.2,0
2026-03-26 16:00:00,0.321,10.7,0
2026-03-26 17:00:00,0.321,10.2,0
2026-03-26 18:00:00,0.322,9.7,0
2026-03-26 19:00:00,0.322,9.4,0
2026-03-26 20:00:00,0.322,9,0
2026-03-26 21:00:00,0.322,8.7,0
2026-03-26 22:00:00,0.322,8.4,0
2026-03-26 23:00:00,0.322,8.3,0
2026-03-27 00:00:00,0.321,8.7,0
2026-03-27 01:00:00,0.32,9.6,0
2026-03-27 02:00:00,0.319,10.9,0
2026-03-27 03:00:00,0.318,12.3,0
2026-03-27 04:00:00,0.317,13.6,0
2026-03-27 05:00:00,0.316,14.6,0
2026-03-27 06:00:00,0.316,15.2,0
2026-03-27 07:00:00,0.315,15.4,0
2026-03-27 08:00:00,0.315,15.3,0
2026-03-27 09:00:00,0.316,15,0
2026-03-27 10:00:00,0.316,14.5,0
2026-03-27 11:00:00,0.316,13.8,0
2026-03-27 12:00:00,0.316,13.2,0
2026-03-27 13:00:00,0.317,12.7,0
2026-03-27 14:00:00,0.317,12.2,0
2026-03-27 15:00:00,0.317,11.8,0
2026-03-27 16:00:00,0.317,11.4,0
2026-03-27 17:00:00,0.317,11.3,0
2026-03-27 18:00:00,0.317,11.2,0
2026-03-27 19:00:00,0.317,11.1,0
2026-03-27 20:00:00,0.316,11,0
2026-03-27 21:00:00,0.316,10.7,0
2026-03-27 22:00:00,0.316,10.4,0
2026-03-27 23:00:00,0.316,10.1,0
2026-03-28 00:00:00,0.316,10.3,0
2026-03-28 01:00:00,0.315,11.1,0
2026-03-28 02:00:00,0.314,12.4,0
2026-03-28 03:00:00,0.313,13.8,0
2026-03-28 04:00:00,0.312,15,0
2026-03-28 05:00:00,0.311,15.9,0
2026-03-28 06:00:00,0.311,16.4,0
2026-03-28 07:00:00,0.311,16.4,0
2026-03-28 08:00:00,0.311,16.1,0
2026-03-28 09:00:00,0.311,15.6,0
2026-03-28 10:00:00,0.311,15,0
2026-03-28 11:00:00,0.311,14.2,0
2026-03-28 12:00:00,0.312,13.4,0
2026-03-28 13:00:00,0.312,12.7,0
2026-03-28 14:00:00,0.313,12,0
2026-03-28 15:00:00,0.313,11.4,0
2026-03-28 16:00:00,0.313,10.8,0
2026-03-28 17:00:00,0.313,10.3,0
2026-03-28 18:00:00,0.313,10,0
2026-03-28 19:00:00,0.313,9.6,0
2026-03-28 20:00:00,0.313,9.3,0
2026-03-28 21:00:00,0.313,9,0
2026-03-28 22:00:00,0.313,8.7,0
2026-03-28 23:00:00,0.313,8.7,0
2026-03-29 00:00:00,0.312,9.1,0
2026-03-29 01:00:00,0.311,10.1,0
2026-03-29 02:00:00,0.31,11.4,0
2026-03-29 03:00:00,0.309,12.8,0
2026-03-29 04:00:00,0.308,14.1,0
2026-03-29 05:00:00,0.307,15.4,0
2026-03-29 06:00:00,0.306,16.3,0
2026-03-29 07:00:00,0.306,16.5,0
2026-03-29 08:00:00,0.306,16.4,0
2026-03-29 09:00:00,0.306,16.2,0
2026-03-29 10:00:00,0.306,15.7,0
2026-03-29 11:00:00,0.306,15.2,0
2026-03-29 12:00:00,0.306,14.7,0
2026-03-29 13:00:00,0.307,14.1,0
2026-03-29 14:00:00,0.307,13.5,0
2026-03-29 15:00:00,0.307,13,0
2026-03-29 16:00:00,0.307,12.5,0
2026-03-29 17:00:00,0.307,12.1,0
2026-03-29 18:00:00,0.307,11.9,0
2026-03-29 19:00:00,0.307,11.6,0
2026-03-29 20:00:00,0.307,11.4,0
2026-03-29 21:00:00,0.307,11.2,0
2026-03-29 22:00:00,0.307,11,0
2026-03-29 23:00:00,0.307,11,0
2026-03-30 00:00:00,0.306,11.2,0
2026-03-30 01:00:00,0.306,11.7,0
2026-03-30 02:00:00,0.305,12.3,0
2026-03-30 03:00:00,0.305,12.8,0
2026-03-30 04:00:00,0.304,13.2,0
2026-03-30 05:00:00,0.304,13.4,0.5
2026-03-30 06:00:00,0.304,13.5,1
2026-03-30 07:00:00,0.304,13.5,2
2026-03-30 08:00:00,0.305,13.5,3
2026-03-30 09:00:00,0.337,13.4,6.5
2026-03-30 10:00:00,0.349,13.3,1.5
2026-03-30 11:00:00,0.358,13.1,7.5
2026-03-30 12:00:00,0.363,13,7.5
2026-03-30 13:00:00,0.366,12.9,8
2026-03-30 14:00:00,0.364,12.7,4
2026-03-30 15:00:00,0.363,12.6,1.5
2026-03-30 16:00:00,0.36,12.5,0.5
2026-03-30 17:00:00,0.357,12.4,0
2026-03-30 18:00:00,0.355,12.3,0
2026-03-30 19:00:00,0.354,12.2,0
2026-03-30 20:00:00,0.353,12.1,0
2026-03-30 21:00:00,0.352,12,0
2026-03-30 22:00:00,0.352,11.8,0
2026-03-30 23:00:00,0.351,11.9,0
2026-03-31 00:00:00,0.35,12.2,0
2026-03-31 01:00:00,0.349,12.6,0
2026-03-31 02:00:00,0.348,13.3,0
2026-03-31 03:00:00,0.347,14.3,0
2026-03-31 04:00:00,0.345,15.4,0
2026-03-31 05:00:00,0.344,16.3,0
2026-03-31 06:00:00,0.343,16.6,0
2026-03-31 07:00:00,0.342,16.4,0
2026-03-31 08:00:00,0.342,16.1,0
2026-03-31 09:00:00,0.341,15.6,0
2026-03-31 10:00:00,0.341,15.1,0
2026-03-31 11:00:00,0.341,14.5,0
2026-03-31 12:00:00,0.341,14.1,0
2026-03-31 13:00:00,0.341,13.7,0
2026-03-31 14:00:00,0.341,13.3,0
2026-03-31 15:00:00,0.341,13,0
2026-03-31 16:00:00,0.341,12.7,0
2026-03-31 17:00:00,0.341,12.4,0
2026-03-31 18:00:00,0.341,12.2,0
2026-03-31 19:00:00,0.341,12.1,0
2026-03-31 20:00:00,0.341,11.9,0
2026-03-31 21:00:00,0.34,11.8,0
2026-03-31 22:00:00,0.34,11.7,0
2026-03-31 23:00:00,0.34,11.8,0
2026-04-01 00:00:00,0.34,12.1,0
2026-04-01 01:00:00,0.339,12.5,0
2026-04-01 02:00:00,0.339,13,0
2026-04-01 03:00:00,0.338,13.5,0
2026-04-01 04:00:00,0.338,14,0
2026-04-01 05:00:00,0.337,14.2,0
2026-04-01 06:00:00,0.337,14.3,0
2026-04-01 07:00:00,0.337,14.4,0
2026-04-01 08:00:00,0.337,14.3,0
2026-04-01 09:00:00,0.337,14,0
2026-04-01 10:00:00,0.337,13.6,0
2026-04-01 11:00:00,0.337,13.1,0
2026-04-01 12:00:00,0.337,12.6,0
2026-04-01 13:00:00,0.337,12.1,0
2026-04-01 14:00:00,0.337,11.6,0
2026-04-01 15:00:00,0.337,11.1,0
2026-04-01 16:00:00,0.338,10.7,0
2026-04-01 17:00:00,0.338,10.2,0
2026-04-01 18:00:00,0.338,9.8,0
2026-04-01 19:00:00,0.338,9.3,0
2026-04-01 20:00:00,0.338,9,0
2026-04-01 21:00:00,0.338,8.6,0
2026-04-01 22:00:00,0.338,8.4,99.9
2026-04-01 23:00:00,0.338,8.4,0
2026-04-02 00:00:00,0.338,9,0
2026-04-02 01:00:00,0.337,10.1,99.9
2026-04-02 02:00:00,0.336,11.4,0
2026-04-02 03:00:00,0.335,12.8,0
2026-04-02 04:00:00,0.334,14,0
2026-04-02 05:00:00,0.333,15,0
2026-04-02 06:00:00,0.332,15.7,0
2026-04-02 07:00:00,0.332,16,0
2026-04-02 08:00:00,0.332,15.9,0
2026-04-02 09:00:00,0.332,15.6,0
2026-04-02 10:00:00,0.332,15,0
2026-04-02 11:00:00,0.332,14.3,0
2026-04-02 12:00:00,0.333,13.6,0
2026-04-02 13:00:00,0.333,13,0
2026-04-02 14:00:00,0.333,12.4,0
2026-04-02 15:00:00,0.333,12,0
2026-04-02 16:00:00,0.333,11.7,0
2026-04-02 17:00:00,0.333,11.6,0
2026-04-02 18:00:00,0.333,11.4,0
2026-04-02 19:00:00,0.333,11.1,0
2026-04-02 20:00:00,0.333,10.9,0
2026-04-02 21:00:00,0.333,10.7,0
2026-04-02 22:00:00,0.333,10.4,0
2026-04-02 23:00:00,0.333,10.4,0
2026-04-03 00:00:00,0.333,10.7,0
2026-04-03 01:00:00,0.332,11.4,0
2026-04-03 02:00:00,0.332,12.5,0
2026-04-03 03:00:00,0.33,14,0
2026-04-03 04:00:00,0.33,15.1,0
2026-04-03 05:00:00,0.329,16,0
2026-04-03 06:00:00,0.328,16.7,0
2026-04-03 07:00:00,0.328,16.9,0
2026-04-03 08:00:00,0.328,16.6,0
2026-04-03 09:00:00,0.328,16.1,0
2026-04-03 10:00:00,0.328,15.6,0
2026-04-03 11:00:00,0.328,15.2,0
2026-04-03 12:00:00,0.328,14.8,0
2026-04-03 13:00:00,0.329,14.5,0
2026-04-03 14:00:00,0.329,14.2,0
2026-04-03 15:00:00,0.333,13.9,3.5
2026-04-03 16:00:00,0.354,13.6,3.5
2026-04-03 17:00:00,0.359,13.3,3
2026-04-03 18:00:00,0.36,13.1,11.5
2026-04-03 19:00:00,0.361,13,6
2026-04-03 20:00:00,0.361,12.9,3
2026-04-03 21:00:00,0.361,12.9,1.5
2026-04-03 22:00:00,0.361,12.8,0.5
2026-04-03 23:00:00,0.359,12.7,0.5
2026-04-04 00:00:00,0.357,12.8,0
2026-04-04 01:00:00,0.355,13.3,0
2026-04-04 02:00:00,0.353,14.1,0
2026-04-04 03:00:00,0.351,14.7,0
2026-04-04 04:00:00,0.35,15.1,0
2026-04-04 05:00:00,0.349,15.1,0
2026-04-04 06:00:00,0.348,15.1,0
2026-04-04 07:00:00,0.347,15,0
2026-04-04 08:00:00,0.347,14.6,0
2026-04-04 09:00:00,0.346,14.2,0
2026-04-04 10:00:00,0.346,13.8,0
2026-04-04 11:00:00,0.346,13.3,0
2026-04-04 12:00:00,0.346,13,0
2026-04-04 13:00:00,0.345,12.6,0
2026-04-04 14:00:00,0.345,12.3,0
2026-04-04 15:00:00,0.345,12,0
2026-04-04 16:00:00,0.345,11.7,0
2026-04-04 17:00:00,0.345,11.4,0
2026-04-04 18:00:00,0.345,11.2,0
2026-04-04 19:00:00,0.345,10.9,0
2026-04-04 20:00:00,0.345,10.7,0
2026-04-04 21:00:00,0.344,10.5,0
2026-04-04 22:00:00,0.344,10.4,0
2026-04-04 23:00:00,0.344,10.5,0
2026-04-05 00:00:00,0.344,11,0
2026-04-05 01:00:00,0.343,11.8,0
2026-04-05 02:00:00,0.342,12.9,0
2026-04-05 03:00:00,0.341,14.2,0
2026-04-05 04:00:00,0.34,15.2,0
2026-04-05 05:00:00,0.34,16,0
2026-04-05 06:00:00,0.339,16.6,0
2026-04-05 07:00:00,0.339,16.7,0
2026-04-05 08:00:00,0.338,16.5,0
2026-04-05 09:00:00,0.338,16.1,0
2026-04-05 10:00:00,0.338,15.5,0
2026-04-05 11:00:00,0.339,14.9,0
2026-04-05 12:00:00,0.339,14.2,0
2026-04-05 13:00:00,0.339,13.7,0
2026-04-05 14:00:00,0.339,13.4,0
2026-04-05 15:00:00,0.339,13.2,0
2026-04-05 16:00:00,0.339,13,0
2026-04-05 17:00:00,0.339,12.9,0
2026-04-05 18:00:00,0.339,12.8,0
2026-04-05 19:00:00,0.339,12.8,0
2026-04-05 20:00:00,0.339,12.8,0
2026-04-05 21:00:00,0.338,12.8,0
2026-04-05 22:00:00,0.338,12.7,1
2026-04-05 23:00:00,0.339,12.8,0
2026-04-06 00:00:00,0.339,13.2,0
2026-04-06 01:00:00,0.338,13.8,0
2026-04-06 02:00:00,0.338,14.3,0.5
2026-04-06 03:00:00,0.338,14.6,0
2026-04-06 04:00:00,0.338,14.8,1
2026-04-06 05:00:00,0.338,15,7
2026-04-06 06:00:00,0.339,14.9,0
2026-04-06 07:00:00,0.341,14.8,0.5
2026-04-06 08:00:00,0.342,14.6,0
2026-04-06 09:00:00,0.342,14.3,0
2026-04-06 10:00:00,0.342,13.9,0
2026-04-06 11:00:00,0.343,13.3,0
2026-04-06 12:00:00,0.343,12.7,0
2026-04-06 13:00:00,0.343,12.2,0
2026-04-06 14:00:00,0.343,11.6,0
2026-04-06 15:00:00,0.344,11.1,0
2026-04-06 16:00:00,0.344,10.6,0
2026-04-06 17:00:00,0.344,10.2,0
2026-04-06 18:00:00,0.344,9.7,0
2026-04-06 19:00:00,0.345,9.2,0
2026-04-06 20:00:00,0.345,8.8,0
2026-04-06 21:00:00,0.345,8.4,0
2026-04-06 22:00:00,0.345,8,0
2026-04-06 23:00:00,0.345,8.2,0
2026-04-07 00:00:00,0.345,8.9,0
2026-04-07 01:00:00,0.344,9.8,0
2026-04-07 02:00:00,0.343,10.8,0
2026-04-07 03:00:00,0.343,11.8,0
2026-04-07 04:00:00,0.342,12.5,0
2026-04-07 05:00:00,0.342,13.1,0
2026-04-07 06:00:00,0.341,13.4,0
2026-04-07 07:00:00,0.341,13.5,0
2026-04-07 08:00:00,0.341,13.4,0
2026-04-07 09:00:00,0.341,13,0
2026-04-07 10:00:00,0.341,12.4,0
2026-04-07 11:00:00,0.341,11.7,0
2026-04-07 12:00:00,0.341,10.9,0
2026-04-07 13:00:00,0.341,10.2,0
2026-04-07 14:00:00,0.342,9.6,0
2026-04-07 15:00:00,0.342,9,0
2026-04-07 16:00:00,0.342,8.4,0
2026-04-07 17:00:00,0.342,8,0
2026-04-07 18:00:00,0.342,7.5,0
2026-04-07 19:00:00,0.343,7.1,0
2026-04-07 20:00:00,0.343,6.8,0
2026-04-07 21:00:00,0.343,6.5,0
2026-04-07 22:00:00,0.343,6.2,0
2026-04-07 23:00:00,0.343,6.3,0
2026-04-08 00:00:00,0.342,7.2,0
2026-04-08 01:00:00,0.341,8.6,0
2026-04-08 02:00:00,0.34,10.2,0
2026-04-08 03:00:00,0.338,12,0
2026-04-08 04:00:00,0.337,13.5,0
2026-04-08 05:00:00,0.336,14.9,0
2026-04-08 06:00:00,0.335,15.9,0
2026-04-08 07:00:00,0.335,16.2,0
2026-04-08 08:00:00,0.335,16,0
2026-04-08 09:00:00,0.335,15.6,0
2026-04-08 10:00:00,0.335,15,0
2026-04-08 11:00:00,0.335,14.2,0
2026-04-08 12:00:00,0.336,13.4,0
2026-04-08 13:00:00,0.336,12.7,0
2026-04-08 14:00:00,0.336,12.2,0
2026-04-08 15:00:00,0.336,11.7,0
2026-04-08 16:00:00,0.336,11.4,0
2026-04-08 17:00:00,0.336,11.2,0
2026-04-08 18:00:00,0.336,11.1,0.5
2026-04-08 19:00:00,0.336,11,0.5
2026-04-08 20:00:00,0.336,10.9,0
2026-04-08 21:00:00,0.336,10.8,0.5
2026-04-08 22:00:00,0.336,10.8,0.5
2026-04-08 23:00:00,0.336,10.8,0
2026-04-09 00:00:00,0.336,11,1
2026-04-09 01:00:00,0.336,11.2,3
2026-04-09 02:00:00,0.339,11.5,1.5
2026-04-09 03:00:00,0.351,12,3.5
2026-04-09 04:00:00,0.359,12.4,2.5
2026-04-09 05:00:00,0.361,12.7,2
2026-04-09 06:00:00,0.36,13.1,4
2026-04-09 07:00:00,0.361,13.4,10
2026-04-09 08:00:00,0.361,13.7,2
2026-04-09 09:00:00,0.358,13.9,0
2026-04-09 10:00:00,0.356,14,0
2026-04-09 11:00:00,0.355,14,0
2026-04-09 12:00:00,0.354,14,0
2026-04-09 13:00:00,0.354,14,0
2026-04-09 14:00:00,0.353,14,0
2026-04-09 15:00:00,0.353,14.1,0
2026-04-09 16:00:00,0.353,14.1,0.5
2026-04-09 17:00:00,0.353,14,0
2026-04-09 18:00:00,0.353,13.9,0
2026-04-09 19:00:00,0.352,13.8,0
2026-04-09 20:00:00,0.352,13.6,0
2026-04-09 21:00:00,0.352,13.3,0
2026-04-09 22:00:00,0.351,13,0
2026-04-09 23:00:00,0.351,12.8,0
2026-04-10 00:00:00,0.351,12.8,0
2026-04-10 01:00:00,0.351,12.8,0
2026-04-10 02:00:00,0.35,12.8,0
2026-04-10 03:00:00,0.35,12.9,0
2026-04-10 04:00:00,0.349,13.1,0
2026-04-10 05:00:00,0.349,13.2,0
2026-04-10 06:00:00,0.349,13.2,0
2026-04-10 07:00:00,0.348,13.1,0
2026-04-10 08:00:00,0.348,13,0
2026-04-10 09:00:00,0.348,12.8,0
2026-04-10 10:00:00,0.348,12.6,0
2026-04-10 11:00:00,0.347,12.3,0
2026-04-10 12:00:00,0.347,12,0
2026-04-10 13:00:00,0.347,11.9,0
2026-04-10 14:00:00,0.347,11.7,0
2026-04-10 15:00:00,0.347,11.6,0
2026-04-10 16:00:00,0.346,11.5,0
2026-04-10 17:00:00,0.346,11.4,0
2026-04-10 18:00:00,0.346,11.3,0
2026-04-10 19:00:00,0.346,11.2,0
2026-04-10 20:00:00,0.346,11.1,0
2026-04-10 21:00:00,0.346,11.1,0
2026-04-10 22:00:00,0.346,11.1,0
2026-04-10 23:00:00,0.345,11.2,0
2026-04-11 00:00:00,0.345,11.6,0
2026-04-11 01:00:00,0.345,12.5,0
2026-04-11 02:00:00,0.343,13.9,0
2026-04-11 03:00:00,0.342,15.2,0
2026-04-11 04:00:00,0.342,15.8,0
2026-04-11 05:00:00,0.341,16.3,0
2026-04-11 06:00:00,0.341,16.5,0
2026-04-11 07:00:00,0.341,16.6,0
2026-04-11 08:00:00,0.34,16.5,0
2026-04-11 09:00:00,0.34,16.3,0
2026-04-11 10:00:00,0.34,15.8,0
2026-04-11 11:00:00,0.34,15.3,0
2026-04-11 12:00:00,0.34,14.8,0
2026-04-11 13:00:00,0.34,14.3,0
2026-04-11 14:00:00,0.34,13.9,0
2026-04-11 15:00:00,0.34,13.5,0
2026-04-11 16:00:00,0.34,13.3,0
2026-04-11 17:00:00,0.34,13.2,0
2026-04-11 18:00:00,0.34,13.1,0
2026-04-11 19:00:00,0.34,13,0
2026-04-11 20:00:00,0.34,12.8,0
2026-04-11 21:00:00,0.34,12.7,0
2026-04-11 22:00:00,0.34,12.6,0
2026-04-11 23:00:00,0.34,12.6,0
2026-04-12 00:00:00,0.339,12.8,0
2026-04-12 01:00:00,0.339,13.6,0
2026-04-12 02:00:00,0.338,14.5,0
