time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-08 11:00:00,0.304,0.302,4.9,2.3
2026-03-08 12:00:00,0.304,0.303,4.7,1.8
2026-03-08 13:00:00,0.304,0.302,4.6,1.2
2026-03-08 14:00:00,0.304,0.303,4.4,0.8
2026-03-08 15:00:00,0.304,0.303,4.3,0.4
2026-03-08 16:00:00,0.304,0.303,4.1,0.2
2026-03-08 17:00:00,0.304,0.303,4,-0.2
2026-03-08 18:00:00,0.304,0.304,3.8,-0.5
2026-03-08 19:00:00,0.304,0.303,3.7,-0.3
2026-03-08 20:00:00,0.304,0.303,3.6,-0.1
2026-03-08 21:00:00,0.304,0.303,3.5,-0.1
2026-03-08 22:00:00,0.304,0.303,3.4,0.2
2026-03-08 23:00:00,0.304,0.303,3.4,0.8
2026-03-09 00:00:00,0.304,0.303,3.4,1.5
2026-03-09 01:00:00,0.304,0.302,3.5,2.4
2026-03-09 02:00:00,0.304,0.301,3.6,3.9
2026-03-09 03:00:00,0.303,0.3,3.9,6
2026-03-09 04:00:00,0.303,0.3,4.1,6.8
2026-03-09 05:00:00,0.303,0.299,4.5,7.6
2026-03-09 06:00:00,0.302,0.299,4.8,6.9
2026-03-09 07:00:00,0.302,0.3,5,6.3
2026-03-09 08:00:00,0.302,0.3,5.1,5.4
2026-03-09 09:00:00,0.301,0.301,5.1,4.4
2026-03-09 10:00:00,0.301,0.301,5,3.6
2026-03-09 11:00:00,0.301,0.301,4.9,3
2026-03-09 12:00:00,0.301,0.302,4.7,2.5
2026-03-09 13:00:00,0.301,0.302,4.6,2
2026-03-09 14:00:00,0.301,0.302,4.4,1.5
2026-03-09 15:00:00,0.301,0.302,4.3,1
2026-03-09 16:00:00,0.301,0.303,4.2,0.5
2026-03-09 17:00:00,0.301,0.303,4,-0.2
2026-03-09 18:00:00,0.301,0.304,3.9,-0.6
2026-03-09 19:00:00,0.301,0.304,3.7,-1
2026-03-09 20:00:00,0.301,0.304,3.6,-1.4
2026-03-09 21:00:00,0.301,0.304,3.4,-1.8
2026-03-09 22:00:00,0.301,0.304,3.3,-2
2026-03-09 23:00:00,0.301,0.304,3.2,-1.4
2026-03-10 00:00:00,0.301,0.304,3.1,-0.1
2026-03-10 01:00:00,0.301,0.302,3.1,2.4
2026-03-10 02:00:00,0.301,0.301,3.1,4.6
2026-03-10 03:00:00,0.301,0.3,3.3,6.5
2026-03-10 04:00:00,0.301,0.299,3.6,7.8
2026-03-10 05:00:00,0.3,0.298,3.9,8.9
2026-03-10 06:00:00,0.3,0.298,4.4,9.3
2026-03-10 07:00:00,0.299,0.298,5.1,8.1
2026-03-10 08:00:00,0.299,0.299,5.4,6.9
2026-03-10 09:00:00,0.299,0.3,5.4,5.7
2026-03-10 10:00:00,0.298,0.3,5.3,4.6
2026-03-10 11:00:00,0.298,0.301,5.2,3.8
2026-03-10 12:00:00,0.298,0.301,5,2.9
2026-03-10 13:00:00,0.298,0.302,4.9,2.1
2026-03-10 14:00:00,0.298,0.302,4.7,1.3
2026-03-10 15:00:00,0.298,0.303,4.5,0.6
2026-03-10 16:00:00,0.298,0.303,4.3,0.1
2026-03-10 17:00:00,0.299,0.304,4.1,-0.3
2026-03-10 18:00:00,0.299,0.304,4,-0.7
2026-03-10 19:00:00,0.299,0.304,3.8,-1
2026-03-10 20:00:00,0.299,0.304,3.6,-1.4
2026-03-10 21:00:00,0.299,0.304,3.5,-1.6
2026-03-10 22:00:00,0.299,0.304,3.4,-1.7
2026-03-10 23:00:00,0.299,0.304,3.3,-1
2026-03-11 00:00:00,0.299,0.304,3.2,0.5
2026-03-11 01:00:00,0.299,0.302,3.2,2.8
2026-03-11 02:00:00,0.299,0.301,3.3,5.5
2026-03-11 03:00:00,0.299,0.299,3.5,7.6
2026-03-11 04:00:00,0.298,0.298,3.9,9.1
2026-03-11 05:00:00,0.298,0.298,4.3,9.1
2026-03-11 06:00:00,0.297,0.298,4.7,9.5
2026-03-11 07:00:00,0.297,0.298,5.2,9
2026-03-11 08:00:00,0.296,0.299,5.5,8.2
2026-03-11 09:00:00,0.296,0.299,5.6,6.7
2026-03-11 10:00:00,0.296,0.3,5.5,5.9
2026-03-11 11:00:00,0.296,0.3,5.4,5.2
2026-03-11 12:00:00,0.296,0.3,5.3,4.7
2026-03-11 13:00:00,0.296,0.301,5.2,4.2
2026-03-11 14:00:00,0.296,0.301,5.1,3.7
2026-03-11 15:00:00,0.296,0.302,5,3.1
2026-03-11 16:00:00,0.296,0.302,4.8,2.9
2026-03-11 17:00:00,0.296,0.302,4.7,2.3
2026-03-11 18:00:00,0.296,0.303,4.6,2.1
2026-03-11 19:00:00,0.296,0.303,4.5,2
2026-03-11 20:00:00,0.296,0.303,4.4,1.7
2026-03-11 21:00:00,0.296,0.303,4.3,1.4
2026-03-11 22:00:00,0.296,0.303,4.2,1.5
2026-03-11 23:00:00,0.296,0.303,4.1,1.9
2026-03-12 00:00:00,0.296,0.302,4.1,3.6
2026-03-12 01:00:00,0.296,0.301,4.1,6
2026-03-12 02:00:00,0.296,0.299,4.3,8
2026-03-12 03:00:00,0.296,0.299,4.6,9.5
2026-03-12 04:00:00,0.295,0.298,4.9,10.4
2026-03-12 05:00:00,0.295,0.298,5.3,10.5
2026-03-12 06:00:00,0.294,0.297,5.7,10.6
2026-03-12 07:00:00,0.294,0.298,6.2,9.8
2026-03-12 08:00:00,0.293,0.298,6.5,9
2026-03-12 09:00:00,0.293,0.299,6.5,7.8
2026-03-12 10:00:00,0.293,0.299,6.5,6.7
2026-03-12 11:00:00,0.293,0.3,6.4,5.7
2026-03-12 12:00:00,0.293,0.301,6.2,5.3
2026-03-12 13:00:00,0.293,0.301,6,4.7
2026-03-12 14:00:00,0.293,0.301,5.9,4.1
2026-03-12 15:00:00,0.293,0.302,5.7,3.6
2026-03-12 16:00:00,0.293,0.302,5.6,3.2
2026-03-12 17:00:00,0.293,0.303,5.4,2.8
2026-03-12 18:00:00,0.293,0.303,5.3,2.3
2026-03-12 19:00:00,0.293,0.303,5.2,2.1
2026-03-12 20:00:00,0.294,0.303,5,1.9
2026-03-12 21:00:00,0.294,0.303,4.9,1.6
2026-03-12 22:00:00,0.294,0.303,4.7,1.6
2026-03-12 23:00:00,0.294,0.303,4.6,2
2026-03-13 00:00:00,0.294,0.302,4.6,3.9
2026-03-13 01:00:00,0.294,0.301,4.6,6.2
2026-03-13 02:00:00,0.294,0.3,4.7,8.2
2026-03-13 03:00:00,0.293,0.298,4.9,10.1
2026-03-13 04:00:00,0.293,0.297,5.3,11.5
2026-03-13 05:00:00,0.293,0.296,5.6,12.2
2026-03-13 06:00:00,0.292,0.296,6.1,12.4
2026-03-13 07:00:00,0.291,0.296,6.6,11.6
2026-03-13 08:00:00,0.291,0.296,6.9,10.4
2026-03-13 09:00:00,0.291,0.297,7,9.1
2026-03-13 10:00:00,0.291,0.298,6.9,7.7
2026-03-13 11:00:00,0.29,0.299,6.8,6.9
2026-03-13 12:00:00,0.291,0.3,6.6,6.3
2026-03-13 13:00:00,0.291,0.3,6.5,5.5
2026-03-13 14:00:00,0.291,0.301,6.3,4.9
2026-03-13 15:00:00,0.291,0.301,6.2,4
2026-03-13 16:00:00,0.291,0.302,6,3.3
2026-03-13 17:00:00,0.291,0.302,5.8,2.7
2026-03-13 18:00:00,0.291,0.303,5.6,2.2
2026-03-13 19:00:00,0.291,0.303,5.4,1.8
2026-03-13 20:00:00,0.291,0.303,5.3,1.5
2026-03-13 21:00:00,0.291,0.304,5.1,1
2026-03-13 22:00:00,0.291,0.304,5,1
2026-03-13 23:00:00,0.291,0.303,4.8,1.8
2026-03-14 00:00:00,0.291,0.302,4.8,3.7
2026-03-14 01:00:00,0.291,0.301,4.8,6.2
2026-03-14 02:00:00,0.291,0.299,4.9,8.5
2026-03-14 03:00:00,0.291,0.298,5.2,10.2
2026-03-14 04:00:00,0.291,0.297,5.6,11.7
2026-03-14 05:00:00,0.29,0.296,6,12.2
2026-03-14 06:00:00,0.29,0.296,6.4,12.1
2026-03-14 07:00:00,0.289,0.296,6.9,11.2
2026-03-14 08:00:00,0.289,0.296,7.1,10.3
2026-03-14 09:00:00,0.288,0.297,7.1,9
2026-03-14 10:00:00,0.288,0.298,7.1,7.7
2026-03-14 11:00:00,0.288,0.299,6.9,6.9
2026-03-14 12:00:00,0.288,0.299,6.7,6.1
2026-03-14 13:00:00,0.288,0.3,6.6,5.2
2026-03-14 14:00:00,0.288,0.3,6.4,4.6
2026-03-14 15:00:00,0.288,0.301,6.2,4.1
2026-03-14 16:00:00,0.288,0.301,6,3.8
2026-03-14 17:00:00,0.288,0.301,5.9,3.7
2026-03-14 18:00:00,0.288,0.301,5.8,3.7
2026-03-14 19:00:00,0.288,0.302,5.7,3.9
2026-03-14 20:00:00,0.288,0.302,5.6,3.8
2026-03-14 21:00:00,0.288,0.301,5.5,3.8
2026-03-14 22:00:00,0.288,0.302,5.5,4
2026-03-14 23:00:00,0.288,0.301,5.4,4.6
2026-03-15 00:00:00,0.288,0.301,5.4,5.2
2026-03-15 01:00:00,0.288,0.301,5.5,6
2026-03-15 02:00:00,0.288,0.3,5.6,7.6
2026-03-15 03:00:00,0.288,0.298,5.8,9.5
2026-03-15 04:00:00,0.288,0.298,6.1,10.3
2026-03-15 05:00:00,0.287,0.297,6.5,10.3
2026-03-15 06:00:00,0.287,0.297,6.8,10.3
2026-03-15 07:00:00,0.287,0.298,7,9.4
2026-03-15 08:00:00,0.286,0.298,7.1,8.5
2026-03-15 09:00:00,0.286,0.299,7.1,7.9
2026-03-15 10:00:00,0.286,0.299,7.1,7.4
2026-03-15 11:00:00,0.286,0.3,7,6.6
2026-03-15 12:00:00,0.286,0.3,6.9,5.7
2026-03-15 13:00:00,0.286,0.301,6.8,5.1
2026-03-15 14:00:00,0.286,0.301,6.6,4.6
2026-03-15 15:00:00,0.286,0.301,6.4,4.1
2026-03-15 16:00:00,0.286,0.302,6.3,3.6
2026-03-15 17:00:00,0.286,0.302,6.1,3.5
2026-03-15 18:00:00,0.286,0.302,6,3.1
2026-03-15 19:00:00,0.286,0.303,5.8,2.4
2026-03-15 20:00:00,0.286,0.303,5.7,1.9
2026-03-15 21:00:00,0.287,0.303,5.5,1.6
2026-03-15 22:00:00,0.287,0.303,5.4,1.6
2026-03-15 23:00:00,0.287,0.303,5.2,2.3
2026-03-16 00:00:00,0.287,0.302,5.2,3.9
2026-03-16 01:00:00,0.287,0.301,5.2,5.8
2026-03-16 02:00:00,0.287,0.3,5.4,8.3
2026-03-16 03:00:00,0.286,0.298,5.7,9.8
2026-03-16 04:00:00,0.286,0.298,6.1,10.7
2026-03-16 05:00:00,0.286,0.297,6.4,10.9
2026-03-16 06:00:00,0.285,0.297,6.8,9.4
2026-03-16 07:00:00,0.285,0.298,7,9
2026-03-16 08:00:00,0.284,0.298,7.2,8.9
2026-03-16 09:00:00,0.284,0.298,7.2,8.2
2026-03-16 10:00:00,0.284,0.299,7.2,7.1
2026-03-16 11:00:00,0.284,0.3,7,6.2
2026-03-16 12:00:00,0.284,0.3,6.9,5.8
2026-03-16 13:00:00,0.284,0.301,6.8,5.2
2026-03-16 14:00:00,0.284,0.301,6.6,4.7
2026-03-16 15:00:00,0.284,0.301,6.5,4.2
2026-03-16 16:00:00,0.284,0.302,6.3,3.8
2026-03-16 17:00:00,0.285,0.302,6.2,3.3
2026-03-16 18:00:00,0.285,0.302,6,3
2026-03-16 19:00:00,0.285,0.303,5.9,2.6
2026-03-16 20:00:00,0.285,0.303,5.8,2.2
2026-03-16 21:00:00,0.285,0.303,5.6,1.8
2026-03-16 22:00:00,0.285,0.303,5.5,1.7
2026-03-16 23:00:00,0.285,0.303,5.3,2.4
2026-03-17 00:00:00,0.285,0.302,5.3,4.3
2026-03-17 01:00:00,0.285,0.3,5.3,7
2026-03-17 02:00:00,0.285,0.299,5.4,9.9
2026-03-17 03:00:00,0.285,0.296,5.7,12.7
2026-03-17 04:00:00,0.284,0.295,6.2,14.6
2026-03-17 05:00:00,0.284,0.293,6.7,15.4
2026-03-17 06:00:00,0.283,0.293,7.3,15.3
2026-03-17 07:00:00,0.282,0.293,7.9,14
2026-03-17 08:00:00,0.282,0.294,8.3,12.3
2026-03-17 09:00:00,0.281,0.295,8.3,11.1
2026-03-17 10:00:00,0.281,0.296,8.3,9.9
2026-03-17 11:00:00,0.281,0.296,8.1,9
2026-03-17 12:00:00,0.281,0.297,8,8.4
2026-03-17 13:00:00,0.281,0.297,7.8,8
2026-03-17 14:00:00,0.281,0.298,7.7,7.7
2026-03-17 15:00:00,0.281,0.298,7.6,7.9
2026-03-17 16:00:00,0.281,0.299,7.5,7.6
2026-03-17 17:00:00,0.281,0.3,7.4,7.9
2026-03-17 18:00:00,0.281,0.303,7.4,8.2
2026-03-17 19:00:00,0.281,0.304,7.4,8.4
2026-03-17 20:00:00,0.282,0.305,7.4,8.6
2026-03-17 21:00:00,0.283,0.304,7.5,8.8
2026-03-17 22:00:00,0.284,0.305,7.5,8.9
2026-03-17 23:00:00,0.286,0.305,7.5,9.2
2026-03-18 00:00:00,0.288,0.305,7.6,9.5
2026-03-18 01:00:00,0.292,0.304,7.7,9.9
2026-03-18 02:00:00,0.297,0.305,7.8,10.1
2026-03-18 03:00:00,0.302,0.305,7.9,9.2
2026-03-18 04:00:00,0.308,0.305,8,8.3
2026-03-18 05:00:00,0.312,0.306,8,7.7
2026-03-18 06:00:00,0.314,0.306,8,6.9
2026-03-18 07:00:00,0.314,0.306,8,6.6
2026-03-18 08:00:00,0.314,0.305,7.9,6.5
2026-03-18 09:00:00,0.314,0.305,7.9,6.5
2026-03-18 10:00:00,0.314,0.305,7.8,6.1
2026-03-18 11:00:00,0.313,0.304,7.7,5.9
2026-03-18 12:00:00,0.313,0.304,7.6,5.7
2026-03-18 13:00:00,0.313,0.304,7.4,5.3
2026-03-18 14:00:00,0.313,0.305,7.3,4.6
2026-03-18 15:00:00,0.313,0.305,7.1,4
2026-03-18 16:00:00,0.313,0.305,7,3.7
2026-03-18 17:00:00,0.312,0.305,6.8,3.7
2026-03-18 18:00:00,0.312,0.305,6.6,3.4
2026-03-18 19:00:00,0.312,0.305,6.5,2.9
2026-03-18 20:00:00,0.312,0.305,6.3,2.6
2026-03-18 21:00:00,0.312,0.305,6.2,2.3
2026-03-18 22:00:00,0.312,0.306,6,1.8
2026-03-18 23:00:00,0.312,0.305,5.8,2.3
2026-03-19 00:00:00,0.312,0.304,5.7,3.7
2026-03-19 01:00:00,0.312,0.303,5.7,5.3
2026-03-19 02:00:00,0.311,0.302,5.7,7
2026-03-19 03:00:00,0.311,0.3,5.9,8.8
2026-03-19 04:00:00,0.31,0.298,6.1,10.4
2026-03-19 05:00:00,0.31,0.297,6.5,10.9
2026-03-19 06:00:00,0.309,0.297,7,11.2
2026-03-19 07:00:00,0.308,0.296,7.7,10.9
2026-03-19 08:00:00,0.307,0.297,8,10.2
2026-03-19 09:00:00,0.307,0.297,8,8.8
2026-03-19 10:00:00,0.307,0.298,7.8,7.2
2026-03-19 11:00:00,0.307,0.299,7.6,6.1
2026-03-19 12:00:00,0.306,0.299,7.4,5.4
2026-03-19 13:00:00,0.306,0.3,7.1,5
2026-03-19 14:00:00,0.306,0.3,6.9,4.3
2026-03-19 15:00:00,0.306,0.3,6.7,3.9
2026-03-19 16:00:00,0.306,0.301,6.5,3.7
2026-03-19 17:00:00,0.306,0.301,6.3,3.3
2026-03-19 18:00:00,0.306,0.302,6.1,2.7
2026-03-19 19:00:00,0.306,0.302,6,2.5
2026-03-19 20:00:00,0.306,0.302,5.8,2.2
2026-03-19 21:00:00,0.306,0.302,5.7,2
2026-03-19 22:00:00,0.306,0.302,5.5,1.7
2026-03-19 23:00:00,0.306,0.302,5.4,2.4
2026-03-20 00:00:00,0.306,0.301,5.3,4
2026-03-20 01:00:00,0.306,0.3,5.3,6.7
2026-03-20 02:00:00,0.306,0.298,5.4,9.3
2026-03-20 03:00:00,0.305,0.296,5.6,10.8
2026-03-20 04:00:00,0.305,0.296,5.9,11.5
2026-03-20 05:00:00,0.304,0.295,6.3,12
2026-03-20 06:00:00,0.304,0.295,6.8,12.3
2026-03-20 07:00:00,0.303,0.295,7.4,11.9
2026-03-20 08:00:00,0.302,0.296,7.8,10.9
2026-03-20 09:00:00,0.302,0.296,7.8,9.5
2026-03-20 10:00:00,0.302,0.297,7.8,8.1
2026-03-20 11:00:00,0.301,0.298,7.7,7.4
2026-03-20 12:00:00,0.301,0.299,7.5,6.7
2026-03-20 13:00:00,0.301,0.299,7.3,6
2026-03-20 14:00:00,0.301,0.3,7.2,5.5
2026-03-20 15:00:00,0.301,0.3,7,4.8
2026-03-20 16:00:00,0.301,0.301,6.8,4.3
2026-03-20 17:00:00,0.301,0.302,6.7,3.3
2026-03-20 18:00:00,0.301,0.302,6.5,2.6
2026-03-20 19:00:00,0.302,0.303,6.3,1.8
2026-03-20 20:00:00,0.302,0.304,6,1.4
2026-03-20 21:00:00,0.302,0.304,5.8,1.1
2026-03-20 22:00:00,0.302,0.304,5.7,1.1
2026-03-20 23:00:00,0.302,0.304,5.5,1.7
2026-03-21 00:00:00,0.302,0.303,5.4,3
2026-03-21 01:00:00,0.302,0.302,5.5,5
2026-03-21 02:00:00,0.302,0.3,5.6,8
2026-03-21 03:00:00,0.301,0.298,5.8,10.9
2026-03-21 04:00:00,0.301,0.296,6.1,12.9
2026-03-21 05:00:00,0.3,0.294,6.5,14.2
2026-03-21 06:00:00,0.3,0.293,7,13.8
2026-03-21 07:00:00,0.299,0.293,7.6,12.9
2026-03-21 08:00:00,0.299,0.294,7.9,12
2026-03-21 09:00:00,0.298,0.295,7.9,9.8
2026-03-21 10:00:00,0.298,0.296,7.8,8.1
2026-03-21 11:00:00,0.298,0.297,7.7,7
2026-03-21 12:00:00,0.298,0.298,7.4,5.9
2026-03-21 13:00:00,0.298,0.299,7.2,5
2026-03-21 14:00:00,0.298,0.299,7,4.5
2026-03-21 15:00:00,0.298,0.3,6.8,4.1
2026-03-21 16:00:00,0.298,0.3,6.6,3.6
2026-03-21 17:00:00,0.298,0.301,6.4,3.4
2026-03-21 18:00:00,0.298,0.301,6.3,3.3
2026-03-21 19:00:00,0.298,0.301,6.1,3.2
2026-03-21 20:00:00,0.298,0.301,6,3
2026-03-21 21:00:00,0.298,0.301,5.9,2.8
2026-03-21 22:00:00,0.298,0.301,5.8,3.1
2026-03-21 23:00:00,0.298,0.301,5.7,4.2
2026-03-22 00:00:00,0.298,0.3,5.7,5.7
2026-03-22 01:00:00,0.298,0.299,5.8,7.5
2026-03-22 02:00:00,0.297,0.298,6.1,9.1
2026-03-22 03:00:00,0.297,0.296,6.4,12
2026-03-22 04:00:00,0.296,0.293,6.7,14.3
2026-03-22 05:00:00,0.296,0.292,7.2,15.6
2026-03-22 06:00:00,0.295,0.291,7.6,16.6
2026-03-22 07:00:00,0.295,0.291,8.2,16
2026-03-22 08:00:00,0.294,0.291,8.6,14.5
2026-03-22 09:00:00,0.294,0.292,8.6,12.8
2026-03-22 10:00:00,0.293,0.293,8.5,11
2026-03-22 11:00:00,0.293,0.294,8.4,9.9
2026-03-22 12:00:00,0.293,0.295,8.2,8.9
2026-03-22 13:00:00,0.293,0.296,8,8.2
2026-03-22 14:00:00,0.293,0.297,7.8,7.6
2026-03-22 15:00:00,0.293,0.297,7.6,6.8
2026-03-22 16:00:00,0.293,0.298,7.4,6
2026-03-22 17:00:00,0.293,0.299,7.3,5.5
2026-03-22 18:00:00,0.293,0.299,7,5.1
2026-03-22 19:00:00,0.293,0.3,6.9,4.3
2026-03-22 20:00:00,0.293,0.3,6.7,4.1
2026-03-22 21:00:00,0.293,0.3,6.5,3.8
2026-03-22 22:00:00,0.294,0.3,6.3,3.4
2026-03-22 23:00:00,0.294,0.3,6.1,4.4
2026-03-23 00:00:00,0.294,0.299,6,6.6
2026-03-23 01:00:00,0.294,0.297,6.1,10.2
2026-03-23 02:00:00,0.293,0.294,6.2,13.1
2026-03-23 03:00:00,0.293,0.292,6.5,15.2
2026-03-23 04:00:00,0.292,0.291,6.8,15.9
2026-03-23 05:00:00,0.292,0.291,7.3,15.9
2026-03-23 06:00:00,0.291,0.291,7.8,15.9
2026-03-23 07:00:00,0.29,0.291,8.4,15.2
2026-03-23 08:00:00,0.29,0.291,8.8,14.7
2026-03-23 09:00:00,0.289,0.292,8.9,12.7
2026-03-23 10:00:00,0.289,0.294,8.9,11
2026-03-23 11:00:00,0.289,0.295,8.7,10
2026-03-23 12:00:00,0.289,0.296,8.6,9
2026-03-23 13:00:00,0.289,0.297,8.4,8.2
2026-03-23 14:00:00,0.289,0.297,8.2,7.7
2026-03-23 15:00:00,0.289,0.298,8,7.1
2026-03-23 16:00:00,0.289,0.299,7.9,6.3
2026-03-23 17:00:00,0.289,0.3,7.7,5.8
2026-03-23 18:00:00,0.289,0.3,7.5,5.3
2026-03-23 19:00:00,0.289,0.3,7.3,5
2026-03-23 20:00:00,0.289,0.301,7.2,4.8
2026-03-23 21:00:00,0.289,0.301,7,4.8
2026-03-23 22:00:00,0.289,0.301,6.9,5
2026-03-23 23:00:00,0.289,0.3,6.8,6.6
2026-03-24 00:00:00,0.289,0.298,6.8,9
2026-03-24 01:00:00,0.289,0.297,7,11.3
2026-03-24 02:00:00,0.289,0.294,7.2,13.7
2026-03-24 03:00:00,0.288,0.292,7.5,15.9
2026-03-24 04:00:00,0.288,0.291,8,16.8
2026-03-24 05:00:00,0.287,0.29,8.5,17.4
2026-03-24 06:00:00,0.287,0.29,8.9,17.4
2026-03-24 07:00:00,0.286,0.29,9.3,15.8
2026-03-24 08:00:00,0.286,0.291,9.5,14.8
2026-03-24 09:00:00,0.285,0.292,9.6,13.7
2026-03-24 10:00:00,0.285,0.293,9.6,12.9
2026-03-24 11:00:00,0.285,0.294,9.5,12.4
2026-03-24 12:00:00,0.285,0.294,9.4,12
2026-03-24 13:00:00,0.285,0.294,9.4,11.7
2026-03-24 14:00:00,0.285,0.295,9.3,11.4
2026-03-24 15:00:00,0.285,0.295,9.3,11.1
2026-03-24 16:00:00,0.285,0.296,9.2,10.8
2026-03-24 17:00:00,0.285,0.296,9.1,10.4
2026-03-24 18:00:00,0.285,0.296,9.1,10.1
2026-03-24 19:00:00,0.285,0.297,9,10
2026-03-24 20:00:00,0.285,0.297,9,9.9
2026-03-24 21:00:00,0.285,0.297,8.9,9.7
2026-03-24 22:00:00,0.285,0.297,8.9,9.8
2026-03-24 23:00:00,0.285,0.297,8.9,10.2
2026-03-25 00:00:00,0.285,0.297,8.9,10.7
2026-03-25 01:00:00,0.284,0.297,9,11.1
2026-03-25 02:00:00,0.284,0.296,9.1,11.8
2026-03-25 03:00:00,0.284,0.295,9.2,13.2
2026-03-25 04:00:00,0.284,0.293,9.5,15.6
2026-03-25 05:00:00,0.283,0.291,9.8,16.7
2026-03-25 06:00:00,0.283,0.291,10.2,17.2
2026-03-25 07:00:00,0.282,0.291,10.8,16
2026-03-25 08:00:00,0.281,0.291,11.1,15.3
2026-03-25 09:00:00,0.281,0.292,11.1,13.7
2026-03-25 10:00:00,0.281,0.293,11,12.1
2026-03-25 11:00:00,0.281,0.294,10.8,11.4
2026-03-25 12:00:00,0.281,0.295,10.6,10.7
2026-03-25 13:00:00,0.281,0.296,10.4,10.1
2026-03-25 14:00:00,0.281,0.297,10.2,9.5
2026-03-25 15:00:00,0.281,0.298,10,8.8
2026-03-25 16:00:00,0.281,0.298,9.8,8.4
2026-03-25 17:00:00,0.281,0.299,9.6,7.9
2026-03-25 18:00:00,0.281,0.299,9.4,7.4
2026-03-25 19:00:00,0.282,0.299,9.2,7.1
2026-03-25 20:00:00,0.282,0.299,9,7.5
2026-03-25 21:00:00,0.282,0.299,8.9,7.4
2026-03-25 22:00:00,0.282,0.3,8.8,7.2
2026-03-25 23:00:00,0.282,0.299,8.7,7.7
2026-03-26 00:00:00,0.282,0.299,8.6,8.8
2026-03-26 01:00:00,0.282,0.298,8.7,10.8
2026-03-26 02:00:00,0.282,0.295,8.8,13.5
2026-03-26 03:00:00,0.281,0.293,9,15.9
2026-03-26 04:00:00,0.281,0.291,9.4,17
2026-03-26 05:00:00,0.28,0.29,9.8,17.8
2026-03-26 06:00:00,0.28,0.289,10.3,17.9
2026-03-26 07:00:00,0.279,0.29,10.8,16.7
2026-03-26 08:00:00,0.279,0.29,11.1,14.8
2026-03-26 09:00:00,0.278,0.292,11,12.7
2026-03-26 10:00:00,0.278,0.293,10.8,11.1
2026-03-26 11:00:00,0.278,0.294,10.6,10.1
2026-03-26 12:00:00,0.278,0.295,10.3,9.4
2026-03-26 13:00:00,0.278,0.296,10.1,9.1
2026-03-26 14:00:00,0.278,0.297,9.8,8.6
2026-03-26 15:00:00,0.278,0.297,9.6,8
2026-03-26 16:00:00,0.278,0.298,9.4,7.5
2026-03-26 17:00:00,0.279,0.299,9.2,6.9
2026-03-26 18:00:00,0.279,0.299,9,6.3
2026-03-26 19:00:00,0.279,0.3,8.8,5.6
2026-03-26 20:00:00,0.279,0.3,8.6,5.3
2026-03-26 21:00:00,0.279,0.3,8.5,5
2026-03-26 22:00:00,0.279,0.3,8.3,5.1
2026-03-26 23:00:00,0.279,0.3,8.1,6.4
2026-03-27 00:00:00,0.279,0.299,8.1,8.2
2026-03-27 01:00:00,0.279,0.297,8.2,10.8
2026-03-27 02:00:00,0.279,0.294,8.4,13.9
2026-03-27 03:00:00,0.278,0.292,8.7,16.8
2026-03-27 04:00:00,0.278,0.289,9.1,18.2
2026-03-27 05:00:00,0.277,0.288,9.6,18.7
2026-03-27 06:00:00,0.276,0.287,10.1,18.7
2026-03-27 07:00:00,0.276,0.288,10.6,17.5
2026-03-27 08:00:00,0.275,0.288,10.9,16.3
2026-03-27 09:00:00,0.275,0.289,10.9,14.8
2026-03-27 10:00:00,0.275,0.291,10.8,13.1
2026-03-27 11:00:00,0.274,0.292,10.7,12.2
2026-03-27 12:00:00,0.274,0.293,10.5,11.7
2026-03-27 13:00:00,0.274,0.293,10.3,11.1
2026-03-27 14:00:00,0.274,0.294,10.2,10.5
2026-03-27 15:00:00,0.274,0.295,10,10.2
2026-03-27 16:00:00,0.274,0.295,9.9,10.3
2026-03-27 17:00:00,0.274,0.295,9.8,10.2
2026-03-27 18:00:00,0.274,0.296,9.8,9.9
2026-03-27 19:00:00,0.274,0.296,9.7,9.5
2026-03-27 20:00:00,0.274,0.297,9.6,8.8
2026-03-27 21:00:00,0.275,0.297,9.5,8.2
2026-03-27 22:00:00,0.275,0.298,9.4,7.9
2026-03-27 23:00:00,0.275,0.298,9.2,8.1
2026-03-28 00:00:00,0.275,0.297,9.2,9.3
2026-03-28 01:00:00,0.275,0.296,9.2,11.8
2026-03-28 02:00:00,0.275,0.293,9.2,14.4
2026-03-28 03:00:00,0.274,0.291,9.5,16.7
2026-03-28 04:00:00,0.274,0.289,9.9,17.7
2026-03-28 05:00:00,0.273,0.289,10.2,16.8
2026-03-28 06:00:00,0.272,0.289,10.7,16.1
2026-03-28 07:00:00,0.272,0.29,11.2,14.7
2026-03-28 08:00:00,0.271,0.29,11.3,13.7
2026-03-28 09:00:00,0.271,0.291,11.2,12.2
2026-03-28 10:00:00,0.271,0.293,11,10.8
2026-03-28 11:00:00,0.271,0.294,10.8,9.9
2026-03-28 12:00:00,0.271,0.295,10.5,9.2
2026-03-28 13:00:00,0.271,0.296,10.3,8.4
2026-03-28 14:00:00,0.271,0.296,10,7.7
2026-03-28 15:00:00,0.271,0.297,9.8,7
2026-03-28 16:00:00,0.271,0.298,9.5,6.7
2026-03-28 17:00:00,0.271,0.298,9.3,6.2
2026-03-28 18:00:00,0.272,0.299,9.1,5.9
